city,country,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude,longitude
Skopje,North Macedonia,"{""1"":{""avg"":1.5,""max"":6.5,""min"":-1.1},""2"":{""avg"":5.5,""max"":11.6,""min"":0.5},""3"":{""avg"":8.6,""max"":14.4,""min"":3.2},""4"":{""avg"":13.3,""max"":19.4,""min"":6.8},""5"":{""avg"":17.7,""max"":24.2,""min"":11.2},""6"":{""avg"":23,""max"":30.1,""min"":16.4},""7"":{""avg"":25.4,""max"":33,""min"":18.5},""8"":{""avg"":25.4,""max"":33.4,""min"":17.8},""9"":{""avg"":20,""max"":27.5,""min"":13.6},""10"":{""avg"":14.3,""max"":21.8,""min"":8.8},""11"":{""avg"":8.3,""max"":13.9,""min"":4.5},""12"":{""avg"":3.6,""max"":7.9,""min"":0.7}}","[""Weekend"",""Short trip""]",Budget,4,3,3,1,3,3,2,3,3,41.9961816,21.4319213
Cartagena,Colombia,"{""1"":{""avg"":27.4,""max"":31.9,""min"":24},""2"":{""avg"":27.6,""max"":32.3,""min"":24.1},""3"":{""avg"":27.8,""max"":32.1,""min"":24.7},""4"":{""avg"":28.5,""max"":32.5,""min"":25.6},""5"":{""avg"":28.9,""max"":32.7,""min"":26.2},""6"":{""avg"":28.8,""max"":32.4,""min"":25.9},""7"":{""avg"":28.8,""max"":32.8,""min"":25.6},""8"":{""avg"":28.8,""max"":32.6,""min"":25.7},""9"":{""avg"":28.9,""max"":32.5,""min"":25.8},""10"":{""avg"":28.4,""max"":31.7,""min"":25.3},""11"":{""avg"":28,""max"":31.4,""min"":25.2},""12"":{""avg"":27.9,""max"":32.3,""min"":24.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,3,4,4,4,3,4,2,10.4265566,-75.5441671
Dubrovnik,Croatia,"{""1"":{""avg"":8.9,""max"":12.3,""min"":4.8},""2"":{""avg"":9.8,""max"":13.7,""min"":5.4},""3"":{""avg"":11.8,""max"":15.3,""min"":7.9},""4"":{""avg"":14.1,""max"":17.7,""min"":9.7},""5"":{""avg"":18.7,""max"":22.1,""min"":14.2},""6"":{""avg"":23.9,""max"":27.5,""min"":19},""7"":{""avg"":26.3,""max"":29.8,""min"":21.7},""8"":{""avg"":26.9,""max"":30.4,""min"":22.6},""9"":{""avg"":22.6,""max"":26.2,""min"":18.4},""10"":{""avg"":18,""max"":21.9,""min"":13.7},""11"":{""avg"":14.3,""max"":17.9,""min"":10},""12"":{""avg"":10.4,""max"":13.6,""min"":6.8}}","[""Weekend"",""Short trip"",""Day trip""]",Mid-range,5,3,4,4,3,4,3,3,2,42.6491029,18.0939501
Bergen,Norway,"{""1"":{""avg"":2.5,""max"":4.7,""min"":0.4},""2"":{""avg"":3,""max"":5.7,""min"":0.7},""3"":{""avg"":4.3,""max"":7.7,""min"":1.8},""4"":{""avg"":7.1,""max"":11.5,""min"":3.4},""5"":{""avg"":11.4,""max"":15.9,""min"":7.6},""6"":{""avg"":14.5,""max"":19,""min"":11},""7"":{""avg"":15.4,""max"":19.6,""min"":12.2},""8"":{""avg"":15.3,""max"":19.4,""min"":12.4},""9"":{""avg"":13.4,""max"":17.1,""min"":10.4},""10"":{""avg"":9.1,""max"":12.4,""min"":6.6},""11"":{""avg"":5.6,""max"":8.1,""min"":3.5},""12"":{""avg"":4,""max"":6.1,""min"":1.7}}","[""Weekend"",""One week"",""Short trip""]",Luxury,4,4,5,2,3,3,3,3,4,60.3943055,5.3259192
Bocas del Toro,Panama,"{""1"":{""avg"":25,""max"":28.5,""min"":22.6},""2"":{""avg"":24.9,""max"":28.1,""min"":22.6},""3"":{""avg"":25.5,""max"":28.7,""min"":23.1},""4"":{""avg"":26,""max"":29.1,""min"":23.8},""5"":{""avg"":26.9,""max"":29.9,""min"":24.7},""6"":{""avg"":26.6,""max"":29.6,""min"":24.6},""7"":{""avg"":26.2,""max"":29,""min"":24.2},""8"":{""avg"":26.5,""max"":29.4,""min"":24.2},""9"":{""avg"":26.7,""max"":29.6,""min"":24.4},""10"":{""avg"":26.4,""max"":29.3,""min"":24.3},""11"":{""avg"":25.7,""max"":28.6,""min"":23.7},""12"":{""avg"":25.1,""max"":28.5,""min"":22.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,3,3,3,2,4,9.26847485,-81.99322424821933
Santo Domingo,Dominican Republic,"{""1"":{""avg"":24.8,""max"":29.4,""min"":21.1},""2"":{""avg"":24.6,""max"":29.4,""min"":21},""3"":{""avg"":25.2,""max"":29.7,""min"":21.2},""4"":{""avg"":25.7,""max"":29.6,""min"":22},""5"":{""avg"":26.7,""max"":30.7,""min"":23.5},""6"":{""avg"":27.4,""max"":31.1,""min"":24.3},""7"":{""avg"":27.6,""max"":31.5,""min"":23.9},""8"":{""avg"":27.7,""max"":32,""min"":24.5},""9"":{""avg"":27.8,""max"":32.1,""min"":24.3},""10"":{""avg"":26.9,""max"":31.5,""min"":23.7},""11"":{""avg"":26,""max"":30.5,""min"":22.8},""12"":{""avg"":25.4,""max"":30,""min"":22}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,4,4,4,3,4,2,18.4801972,-69.942111
Baños,Ecuador,"{""1"":{""avg"":20.6,""max"":24.5,""min"":17.2},""2"":{""avg"":20.5,""max"":24.3,""min"":17.6},""3"":{""avg"":20.7,""max"":24.5,""min"":17.7},""4"":{""avg"":20.6,""max"":24.4,""min"":17.6},""5"":{""avg"":20.5,""max"":24,""min"":17.8},""6"":{""avg"":19.5,""max"":23.2,""min"":16.6},""7"":{""avg"":19.5,""max"":23.5,""min"":16.3},""8"":{""avg"":19.6,""max"":24.2,""min"":15.8},""9"":{""avg"":20.4,""max"":25.3,""min"":16.2},""10"":{""avg"":20.8,""max"":25.4,""min"":17.1},""11"":{""avg"":20.6,""max"":24.8,""min"":17.2},""12"":{""avg"":20.5,""max"":24.4,""min"":17.1}}","[""Short trip"",""Weekend""]",Budget,3,5,5,1,3,3,4,2,4,-1.33191575,-78.26252853850661
Cairo,Egypt,"{""1"":{""avg"":15,""max"":19,""min"":11.2},""2"":{""avg"":16.1,""max"":20.7,""min"":11.8},""3"":{""avg"":19.1,""max"":24.1,""min"":14.5},""4"":{""avg"":22.6,""max"":28.8,""min"":17},""5"":{""avg"":26.5,""max"":32.9,""min"":20.7},""6"":{""avg"":29.3,""max"":35.2,""min"":23.8},""7"":{""avg"":30.3,""max"":35.7,""min"":25.4},""8"":{""avg"":30.4,""max"":35.6,""min"":25.8},""9"":{""avg"":28.8,""max"":34,""min"":24.4},""10"":{""avg"":25.3,""max"":30,""min"":21.3},""11"":{""avg"":21,""max"":25.3,""min"":17.1},""12"":{""avg"":17.1,""max"":21,""min"":13.4}}","[""Short trip"",""One week""]",Budget,5,3,3,2,3,4,3,4,2,30.0443879,31.2357257
Iquitos,Peru,"{""1"":{""avg"":26.2,""max"":31.9,""min"":23.1},""2"":{""avg"":26.2,""max"":31.9,""min"":23.2},""3"":{""avg"":26.1,""max"":31.4,""min"":23.1},""4"":{""avg"":26.2,""max"":31.5,""min"":23.2},""5"":{""avg"":25.8,""max"":31.2,""min"":22.9},""6"":{""avg"":25.6,""max"":31,""min"":22.2},""7"":{""avg"":25.5,""max"":31.3,""min"":21.9},""8"":{""avg"":26,""max"":32.6,""min"":21.6},""9"":{""avg"":26.8,""max"":33.6,""min"":22.4},""10"":{""avg"":26.7,""max"":32.8,""min"":22.8},""11"":{""avg"":26.6,""max"":32.4,""min"":23.2},""12"":{""avg"":26.1,""max"":31.4,""min"":23.2}}","[""One week"",""Short trip""]",Budget,3,5,5,1,2,3,2,2,4,-3.749365,-73.2444145
Charlotte,United States,"{""1"":{""avg"":6.2,""max"":11.6,""min"":0.3},""2"":{""avg"":9.2,""max"":15.1,""min"":3.2},""3"":{""avg"":12.8,""max"":18.9,""min"":6.4},""4"":{""avg"":16.9,""max"":23.2,""min"":10.2},""5"":{""avg"":21.3,""max"":27.2,""min"":15.4},""6"":{""avg"":25.3,""max"":31.1,""min"":19.6},""7"":{""avg"":27.1,""max"":33.3,""min"":21.8},""8"":{""avg"":26.2,""max"":32,""min"":21},""9"":{""avg"":23.4,""max"":29.1,""min"":18},""10"":{""avg"":17.8,""max"":24.2,""min"":11.2},""11"":{""avg"":11.7,""max"":17.9,""min"":5.2},""12"":{""avg"":8.5,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,3,1,3,3,3,4,2,35.2272086,-80.8430827
Marseille,France,"{""1"":{""avg"":7.7,""max"":12.3,""min"":3.6},""2"":{""avg"":9.3,""max"":14.2,""min"":4.9},""3"":{""avg"":11.5,""max"":16.8,""min"":6.6},""4"":{""avg"":14.4,""max"":19.8,""min"":9.2},""5"":{""avg"":18.5,""max"":23.9,""min"":13.3},""6"":{""avg"":23.6,""max"":29.2,""min"":18.2},""7"":{""avg"":26.3,""max"":32.3,""min"":20.7},""8"":{""avg"":25.5,""max"":31.5,""min"":19.8},""9"":{""avg"":21.4,""max"":26.9,""min"":16.5},""10"":{""avg"":17.2,""max"":22.3,""min"":12.8},""11"":{""avg"":12,""max"":16.5,""min"":8.1},""12"":{""avg"":8.8,""max"":13.5,""min"":4.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,3,4,4,3,4,2,43.2961743,5.3699525
Malabo,Equatorial Guinea,"{""1"":{""avg"":27.7,""max"":32,""min"":24},""2"":{""avg"":28.3,""max"":32.4,""min"":24.7},""3"":{""avg"":27.9,""max"":31.8,""min"":24.5},""4"":{""avg"":27.8,""max"":31.7,""min"":24.5},""5"":{""avg"":27.3,""max"":31.1,""min"":24.3},""6"":{""avg"":26.3,""max"":29.8,""min"":23.6},""7"":{""avg"":25.8,""max"":29.1,""min"":23.6},""8"":{""avg"":25.6,""max"":28.6,""min"":23.4},""9"":{""avg"":25.8,""max"":29,""min"":23.6},""10"":{""avg"":26.1,""max"":29.5,""min"":23.6},""11"":{""avg"":26.8,""max"":30.4,""min"":23.9},""12"":{""avg"":27.5,""max"":31.6,""min"":23.9}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,2,3,2,2,4,3.741877,8.7740663
Mbabane,Eswatini,"{""1"":{""avg"":23.9,""max"":27.7,""min"":18.3},""2"":{""avg"":23.6,""max"":27.1,""min"":18.6},""3"":{""avg"":23,""max"":26.9,""min"":17.4},""4"":{""avg"":21.1,""max"":25.2,""min"":14.8},""5"":{""avg"":19.7,""max"":23.9,""min"":12.1},""6"":{""avg"":17.1,""max"":22.2,""min"":9.1},""7"":{""avg"":17.6,""max"":22.6,""min"":9.4},""8"":{""avg"":19.7,""max"":23.7,""min"":9.9},""9"":{""avg"":21.6,""max"":26.7,""min"":12.7},""10"":{""avg"":20.9,""max"":26,""min"":14.6},""11"":{""avg"":22.5,""max"":27.2,""min"":16.5},""12"":{""avg"":22.3,""max"":26.4,""min"":17.5}}","[""Short trip"",""Weekend""]",Budget,3,3,4,1,2,3,3,2,4,-26.325745,31.144663
Sofia,Bulgaria,"{""1"":{""avg"":-0.2,""max"":4.6,""min"":-4.2},""2"":{""avg"":3.3,""max"":9.3,""min"":-1.5},""3"":{""avg"":6.1,""max"":11.6,""min"":0.6},""4"":{""avg"":11.2,""max"":18,""min"":4.9},""5"":{""avg"":15.5,""max"":21,""min"":9.5},""6"":{""avg"":19.9,""max"":26.3,""min"":13.7},""7"":{""avg"":22.5,""max"":29.7,""min"":15.3},""8"":{""avg"":22.4,""max"":29.6,""min"":15},""9"":{""avg"":17.8,""max"":24.8,""min"":11.1},""10"":{""avg"":11.8,""max"":18.8,""min"":5.8},""11"":{""avg"":6.6,""max"":12,""min"":2},""12"":{""avg"":2.1,""max"":6.5,""min"":-1.6}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,2,42.6977028,23.3217359
San Marino,San Marino,"{""1"":{""avg"":5.5,""max"":9.7,""min"":1.1},""2"":{""avg"":7.3,""max"":11.5,""min"":2.7},""3"":{""avg"":9.6,""max"":14.2,""min"":3.4},""4"":{""avg"":13.2,""max"":17.8,""min"":7.5},""5"":{""avg"":17.8,""max"":22,""min"":12.6},""6"":{""avg"":23,""max"":27.4,""min"":17.2},""7"":{""avg"":25.6,""max"":29.6,""min"":19.6},""8"":{""avg"":25,""max"":29.3,""min"":19.4},""9"":{""avg"":20.7,""max"":25.2,""min"":15.8},""10"":{""avg"":16.2,""max"":20.1,""min"":11.6},""11"":{""avg"":10.8,""max"":14.3,""min"":6.6},""12"":{""avg"":6.4,""max"":10.3,""min"":2.3}}","[""Day trip"",""Weekend""]",Mid-range,4,2,3,1,2,3,2,3,4,43.9458623,12.458306
Berlin,Germany,"{""1"":{""avg"":2.3,""max"":4.3,""min"":0.3},""2"":{""avg"":3.4,""max"":6.4,""min"":0.6},""3"":{""avg"":6.1,""max"":10.3,""min"":2},""4"":{""avg"":9.8,""max"":14.5,""min"":5.1},""5"":{""avg"":14.7,""max"":19.5,""min"":9.4},""6"":{""avg"":19.5,""max"":24.7,""min"":14},""7"":{""avg"":19.9,""max"":24.7,""min"":15},""8"":{""avg"":20.2,""max"":25.3,""min"":15.3},""9"":{""avg"":15.8,""max"":20.8,""min"":11.4},""10"":{""avg"":10.9,""max"":14.5,""min"":7.8},""11"":{""avg"":6.1,""max"":8.5,""min"":3.8},""12"":{""avg"":3.9,""max"":5.7,""min"":2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,2,1,5,4,3,5,2,52.510885,13.3989367
Helsinki,Finland,"{""1"":{""avg"":-2.4,""max"":-0.5,""min"":-5.3},""2"":{""avg"":-1.7,""max"":0.2,""min"":-4.5},""3"":{""avg"":0.5,""max"":3.7,""min"":-2.6},""4"":{""avg"":4.9,""max"":8.8,""min"":1.4},""5"":{""avg"":11.3,""max"":15.7,""min"":7},""6"":{""avg"":16.4,""max"":20,""min"":12.5},""7"":{""avg"":18.1,""max"":21.8,""min"":14.9},""8"":{""avg"":17.5,""max"":21,""min"":14.4},""9"":{""avg"":13.1,""max"":16.2,""min"":10.2},""10"":{""avg"":7.4,""max"":10,""min"":5.2},""11"":{""avg"":3.3,""max"":5.3,""min"":0.9},""12"":{""avg"":0.1,""max"":1.7,""min"":-2.9}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,4,2,3,4,4,4,3,60.1674881,24.9427473
Warsaw,Poland,"{""1"":{""avg"":0.2,""max"":2.6,""min"":-2.3},""2"":{""avg"":1.5,""max"":4.8,""min"":-1.6},""3"":{""avg"":4.4,""max"":9.3,""min"":1.1},""4"":{""avg"":9.5,""max"":14.8,""min"":4},""5"":{""avg"":14.8,""max"":20.1,""min"":9.2},""6"":{""avg"":19.7,""max"":25.2,""min"":14},""7"":{""avg"":20.4,""max"":25.7,""min"":15.3},""8"":{""avg"":20.7,""max"":26.1,""min"":15.4},""9"":{""avg"":15.6,""max"":20.8,""min"":10.8},""10"":{""avg"":10,""max"":14.1,""min"":6.2},""11"":{""avg"":4.8,""max"":7.4,""min"":2.3},""12"":{""avg"":2,""max"":4.2,""min"":-0.5}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,2,52.2337172,21.071432235636493
Verona,Italy,"{""1"":{""avg"":3.2,""max"":7.8,""min"":-1.1},""2"":{""avg"":6.2,""max"":12.1,""min"":1.3},""3"":{""avg"":9.4,""max"":15.6,""min"":2.5},""4"":{""avg"":13.6,""max"":19,""min"":7.4},""5"":{""avg"":18,""max"":22.8,""min"":12.4},""6"":{""avg"":23.5,""max"":29.5,""min"":17.5},""7"":{""avg"":25.8,""max"":31.4,""min"":19.6},""8"":{""avg"":25,""max"":31.1,""min"":19.3},""9"":{""avg"":20.1,""max"":26.2,""min"":15.2},""10"":{""avg"":14.8,""max"":20.3,""min"":10.7},""11"":{""avg"":8.6,""max"":13.3,""min"":4.9},""12"":{""avg"":4,""max"":9,""min"":0.9}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,1,3,4,3,4,3,45.4424977,10.985737689444765
Annecy,France,"{""1"":{""avg"":3,""max"":6.7,""min"":-0.1},""2"":{""avg"":4.7,""max"":9.7,""min"":0.7},""3"":{""avg"":8,""max"":13.5,""min"":2.5},""4"":{""avg"":10.4,""max"":16.4,""min"":4.6},""5"":{""avg"":14.9,""max"":20.5,""min"":9.3},""6"":{""avg"":19.6,""max"":25.7,""min"":13.1},""7"":{""avg"":22,""max"":28.7,""min"":14.8},""8"":{""avg"":21.4,""max"":28.2,""min"":14.6},""9"":{""avg"":16.8,""max"":23.1,""min"":10.9},""10"":{""avg"":12.3,""max"":17.8,""min"":7.8},""11"":{""avg"":6.8,""max"":10.9,""min"":3.2},""12"":{""avg"":3.2,""max"":6.8,""min"":0.3}}","[""Short trip"",""Weekend""]",Mid-range,4,4,5,3,3,4,3,3,4,45.8992348,6.1288847
Colombo,Sri Lanka,"{""1"":{""avg"":27.2,""max"":31.3,""min"":24},""2"":{""avg"":27.9,""max"":32.1,""min"":24.7},""3"":{""avg"":28.5,""max"":32.1,""min"":25.4},""4"":{""avg"":28.9,""max"":32.3,""min"":25.8},""5"":{""avg"":28.9,""max"":31.6,""min"":26.6},""6"":{""avg"":28.7,""max"":31,""min"":26.3},""7"":{""avg"":28.4,""max"":30.7,""min"":26.3},""8"":{""avg"":28.2,""max"":30.5,""min"":26.1},""9"":{""avg"":27.8,""max"":30.3,""min"":25.6},""10"":{""avg"":27.5,""max"":30.2,""min"":25.1},""11"":{""avg"":27.3,""max"":30.7,""min"":24.5},""12"":{""avg"":27.4,""max"":31.1,""min"":24.3}}","[""Short trip"",""One week"",""Weekend""]",Budget,4,3,3,3,3,4,3,4,2,6.9388614,79.8542005
Fraser Island,Australia,"{""1"":{""avg"":25.6,""max"":30.6,""min"":22.1},""2"":{""avg"":25.4,""max"":30.4,""min"":22},""3"":{""avg"":24.8,""max"":29.7,""min"":21.4},""4"":{""avg"":22.4,""max"":27.4,""min"":17.9},""5"":{""avg"":18.9,""max"":24.6,""min"":14.6},""6"":{""avg"":16.9,""max"":22.6,""min"":11.6},""7"":{""avg"":16.5,""max"":22.3,""min"":10.4},""8"":{""avg"":17.9,""max"":23.5,""min"":10.7},""9"":{""avg"":19.6,""max"":25.2,""min"":13.8},""10"":{""avg"":22,""max"":26.8,""min"":17.2},""11"":{""avg"":23.4,""max"":28.4,""min"":19.5},""12"":{""avg"":24.6,""max"":29.7,""min"":21.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,2,5,5,5,1,2,3,1,4,-25.24672,153.1468044
Dakar,Senegal,"{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""One week"",""Short trip""]",Mid-range,4,3,3,4,3,4,3,3,2,14.693425,-17.447938
Wadi Rum,Jordan,"{""1"":{""avg"":15.8,""max"":21.3,""min"":11},""2"":{""avg"":16.6,""max"":22.1,""min"":11.5},""3"":{""avg"":17.5,""max"":23.2,""min"":12},""4"":{""avg"":24.8,""max"":31.1,""min"":18.7},""5"":{""avg"":29.5,""max"":36.3,""min"":22.7},""6"":{""avg"":32.7,""max"":39.4,""min"":25.8},""7"":{""avg"":34.5,""max"":41,""min"":27.8},""8"":{""avg"":34,""max"":40.4,""min"":27.7},""9"":{""avg"":31.8,""max"":38,""min"":25.9},""10"":{""avg"":27.6,""max"":33.4,""min"":22.4},""11"":{""avg"":22.3,""max"":28,""min"":17.4},""12"":{""avg"":17.6,""max"":23.2,""min"":12.9}}","[""Short trip"",""One week""]",Mid-range,3,5,5,1,1,3,3,1,5,29.5084443,35.3362154
Munich,Germany,"{""1"":{""avg"":1.8,""max"":5,""min"":-1.2},""2"":{""avg"":3.6,""max"":7.5,""min"":0.2},""3"":{""avg"":6.4,""max"":11.3,""min"":2.1},""4"":{""avg"":10.1,""max"":15.6,""min"":4.9},""5"":{""avg"":14,""max"":19.3,""min"":9},""6"":{""avg"":19,""max"":24.6,""min"":13.7},""7"":{""avg"":20.6,""max"":26.3,""min"":15.2},""8"":{""avg"":20.2,""max"":26,""min"":15},""9"":{""avg"":15.5,""max"":20.9,""min"":10.8},""10"":{""avg"":11.1,""max"":16,""min"":7.1},""11"":{""avg"":5.6,""max"":9.1,""min"":2.6},""12"":{""avg"":3.1,""max"":6.2,""min"":0.3}}","[""Day trip"",""Weekend"",""Short trip""]",Mid-range,5,3,3,1,4,4,3,5,2,48.1371079,11.5753822
Freiburg,Germany,"{""1"":{""avg"":2.1,""max"":5.8,""min"":-1.1},""2"":{""avg"":4.2,""max"":8.5,""min"":0.6},""3"":{""avg"":6.6,""max"":11.8,""min"":2.1},""4"":{""avg"":9.5,""max"":15.2,""min"":4.1},""5"":{""avg"":13.5,""max"":19.1,""min"":8.1},""6"":{""avg"":18.2,""max"":24,""min"":12.6},""7"":{""avg"":19.8,""max"":25.9,""min"":14},""8"":{""avg"":19.6,""max"":25.8,""min"":14.1},""9"":{""avg"":15.2,""max"":21.1,""min"":10.4},""10"":{""avg"":11.2,""max"":16.3,""min"":7.1},""11"":{""avg"":5.9,""max"":9.8,""min"":2.5},""12"":{""avg"":3.7,""max"":7.4,""min"":0.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,5,1,3,3,3,3,4,47.9960901,7.8494005
Singapore,Singapore,"{""1"":{""avg"":27.4,""max"":31,""min"":25.1},""2"":{""avg"":27.8,""max"":31.8,""min"":25.1},""3"":{""avg"":28.5,""max"":32.7,""min"":25.6},""4"":{""avg"":28.9,""max"":32.9,""min"":25.9},""5"":{""avg"":29.2,""max"":32.6,""min"":26.5},""6"":{""avg"":28.7,""max"":31.6,""min"":26},""7"":{""avg"":28.8,""max"":31.6,""min"":26.4},""8"":{""avg"":28.6,""max"":31.5,""min"":26.2},""9"":{""avg"":28.6,""max"":31.7,""min"":26.2},""10"":{""avg"":28.7,""max"":32.3,""min"":25.9},""11"":{""avg"":28,""max"":31.9,""min"":25.4},""12"":{""avg"":27.8,""max"":31.6,""min"":25.4}}","[""One week"",""Short trip""]",Luxury,4,3,3,3,4,5,4,5,2,1.2899175,103.8519072
Piran,Slovenia,"{""1"":{""avg"":5.7,""max"":9.6,""min"":2.4},""2"":{""avg"":7.3,""max"":11.4,""min"":3.6},""3"":{""avg"":10.6,""max"":14.8,""min"":6.9},""4"":{""avg"":13.4,""max"":18,""min"":8.2},""5"":{""avg"":17.8,""max"":22.5,""min"":12.7},""6"":{""avg"":22.8,""max"":27.9,""min"":17.2},""7"":{""avg"":24.9,""max"":30.4,""min"":18.9},""8"":{""avg"":24.6,""max"":30.2,""min"":18.8},""9"":{""avg"":20.5,""max"":25.8,""min"":16.4},""10"":{""avg"":15.6,""max"":20.2,""min"":11.8},""11"":{""avg"":10.8,""max"":14.9,""min"":7.2},""12"":{""avg"":6.9,""max"":11.1,""min"":3.6}}","[""Weekend"",""Short trip""]",Mid-range,4,3,4,4,3,4,3,3,4,45.5284919,13.5684485
Valletta,Malta,"{""1"":{""avg"":13,""max"":16.3,""min"":10.2},""2"":{""avg"":13.1,""max"":16.6,""min"":10},""3"":{""avg"":14.3,""max"":17.7,""min"":11.2},""4"":{""avg"":16.4,""max"":19.9,""min"":13},""5"":{""avg"":20,""max"":24.3,""min"":16.2},""6"":{""avg"":24.7,""max"":29.8,""min"":20.7},""7"":{""avg"":27.7,""max"":32.9,""min"":23.4},""8"":{""avg"":27.8,""max"":32.4,""min"":24},""9"":{""avg"":25.3,""max"":29.1,""min"":22.3},""10"":{""avg"":21.8,""max"":25.4,""min"":18.6},""11"":{""avg"":18.1,""max"":21.4,""min"":15.2},""12"":{""avg"":14.7,""max"":17.7,""min"":12.2}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,3,3,4,3,3,2,35.8989979,14.5136607
Thessaloniki,Greece,"{""1"":{""avg"":6.4,""max"":11.1,""min"":3.1},""2"":{""avg"":8.6,""max"":13.1,""min"":3.9},""3"":{""avg"":11.1,""max"":15.9,""min"":6.1},""4"":{""avg"":14.9,""max"":19.6,""min"":8.7},""5"":{""avg"":19.9,""max"":24.9,""min"":13.5},""6"":{""avg"":25,""max"":30.4,""min"":19.1},""7"":{""avg"":27.8,""max"":33.2,""min"":21.8},""8"":{""avg"":27.3,""max"":32.9,""min"":21.4},""9"":{""avg"":22.9,""max"":28.3,""min"":17.5},""10"":{""avg"":17.3,""max"":23,""min"":12.7},""11"":{""avg"":12.8,""max"":17.2,""min"":9.2},""12"":{""avg"":8.4,""max"":12.6,""min"":5.4}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,3,4,5,3,4,2,40.6403167,22.9352716
Georgetown,Guyana,"{""1"":{""avg"":27.1,""max"":29.6,""min"":24},""2"":{""avg"":27.2,""max"":29.4,""min"":24.4},""3"":{""avg"":27.6,""max"":30.2,""min"":24.6},""4"":{""avg"":28,""max"":30.6,""min"":24.9},""5"":{""avg"":27.6,""max"":30,""min"":24.9},""6"":{""avg"":27.4,""max"":30,""min"":24.6},""7"":{""avg"":27.7,""max"":30.7,""min"":24.5},""8"":{""avg"":28.4,""max"":31.3,""min"":24.8},""9"":{""avg"":29.2,""max"":31.9,""min"":25.3},""10"":{""avg"":29.1,""max"":32,""min"":25.3},""11"":{""avg"":28.2,""max"":31.1,""min"":24.7},""12"":{""avg"":27.4,""max"":29.8,""min"":24.1}}","[""Short trip"",""Weekend""]",Budget,4,4,5,2,3,3,3,3,4,6.8137426,-58.1624465
Jeju Island,South Korea,"{""1"":{""avg"":6.5,""max"":8.6,""min"":4},""2"":{""avg"":7.1,""max"":9.7,""min"":4.3},""3"":{""avg"":10.5,""max"":13.6,""min"":7.1},""4"":{""avg"":14.6,""max"":17.4,""min"":10.9},""5"":{""avg"":18.5,""max"":21.9,""min"":14.7},""6"":{""avg"":21.9,""max"":24.6,""min"":19.3},""7"":{""avg"":26.5,""max"":29.2,""min"":24.2},""8"":{""avg"":28,""max"":30.7,""min"":25.6},""9"":{""avg"":24,""max"":26.4,""min"":21.9},""10"":{""avg"":18.9,""max"":21.4,""min"":16.3},""11"":{""avg"":13.9,""max"":16.6,""min"":10.7},""12"":{""avg"":8.4,""max"":10.8,""min"":5.9}}","[""One week"",""Short trip""]",Mid-range,3,4,5,4,3,4,4,2,4,33.38034745,126.54825445912049
